Date,Precio_Oro,Indice_Dolar_DXY,Cambio_EUR_USD,Cambio_USD_JPY,Cambio_USD_CNY,Bolsa_SP500,Bolsa_NASDAQ,Volatilidad_VIX,Bolsa_MSCI_World,Bono_EEUU_10Y,Bono_EEUU_3M,Petroleo_Brent,Precio_Plata,Precio_Cobre,Precio_Trigo,Mineras_Oro_GDX,Bitcoin_USD,Bonos_Corporativos_LQD,ETF_Oro_Fisico_GLD
2019-01-12,1287.0999755859375,21.43377685546875,1.151012897491455,108.2979965209961,6.787499904632568,2596.260009765625,6601.39990234375,18.190000534057617,72.02362823486328,2.7009999752044678,2.369999885559082,60.47999954223633,15.57699966430664,2.6695001125335693,519.5,19.428442001342773,3661.301025390625,87.2619400024414,121.80000305175781
2019-01-13,1287.0999755859375,21.43377685546875,1.151012897491455,108.2979965209961,6.787499904632568,2596.260009765625,6601.39990234375,18.190000534057617,72.02362823486328,2.7009999752044678,2.369999885559082,60.47999954223633,15.57699966430664,2.6695001125335693,519.5,19.428442001342773,3552.953125,87.2619400024414,121.80000305175781
2019-01-14,1289.0999755859375,21.43377685546875,1.146013617515564,108.45800018310547,6.76200008392334,2582.610107421875,6541.0400390625,19.06999969482422,71.7593765258789,2.7100000381469727,2.359999895095825,58.9900016784668,15.609000205993652,2.6454999446868896,514.25,19.29019546508789,3706.05224609375,87.03176879882812,122.08999633789062
2019-01-15,1286.199951171875,21.509843826293945,1.1472889184951782,108.25,6.767099857330322,2610.300048828125,6669.64013671875,18.600000381469727,72.41118621826172,2.7109999656677246,2.382999897003174,60.63999938964844,15.545999526977539,2.6505000591278076,511.0,18.99526596069336,3630.67529296875,87.08550262451172,121.87999725341797
2019-01-16,1291.5999755859375,21.535198211669922,1.1416828632354736,108.64399719238281,6.750999927520752,2616.10009765625,6668.56005859375,19.040000915527344,72.48164367675781,2.7309999465942383,2.36299991607666,61.31999969482422,15.564000129699707,2.69350004196167,512.5,18.986051559448242,3655.0068359375,87.25428771972656,122.2699966430664
2019-01-17,1291.0,21.535198211669922,1.1398088932037354,109.03700256347656,6.75600004196167,2635.9599609375,6718.4501953125,18.059999465942383,73.00130462646484,2.749000072479248,2.3550000190734863,61.18000030517578,15.467000007629395,2.700000047683716,517.75,19.041351318359375,3678.56396484375,87.43070983886719,122.11000061035156
2019-01-18,1281.300048828125,21.602811813354492,1.13926362991333,109.15299987792969,6.775400161743164,2670.7099609375,6784.60986328125,17.799999237060547,73.80284881591797,2.7839999198913574,2.3480000495910645,62.70000076293945,15.329999923706055,2.740999937057495,517.75,18.71877098083496,3657.83935546875,87.58415222167969,121.0199966430664
2019-01-19,1281.300048828125,21.602811813354492,1.13926362991333,109.15299987792969,6.775400161743164,2670.7099609375,6784.60986328125,17.799999237060547,73.80284881591797,2.7839999198913574,2.3480000495910645,62.70000076293945,15.329999923706055,2.740999937057495,517.75,18.71877098083496,3728.568359375,87.58415222167969,121.0199966430664
2019-01-20,1281.300048828125,21.602811813354492,1.13926362991333,109.15299987792969,6.775400161743164,2670.7099609375,6784.60986328125,17.799999237060547,73.80284881591797,2.7839999198913574,2.3480000495910645,62.70000076293945,15.329999923706055,2.740999937057495,517.75,18.71877098083496,3601.013671875,87.58415222167969,121.0199966430664
2019-01-21,1281.300048828125,21.602811813354492,1.1365574598312378,109.66100311279297,6.7778000831604,2670.7099609375,6784.60986328125,17.799999237060547,73.80284881591797,2.7839999198913574,2.3480000495910645,62.70000076293945,15.329999923706055,2.740999937057495,517.75,18.71877098083496,3576.032470703125,87.58415222167969,121.0199966430664
2019-01-22,1282.5,21.602811813354492,1.136932134628296,109.66999816894531,6.797299861907959,2632.89990234375,6646.81005859375,20.799999237060547,72.78990936279297,2.7300000190734863,2.3450000286102295,61.5,15.258999824523926,2.688999891281128,521.25,18.847803115844727,3604.5771484375,87.72989654541016,121.44999694824219
2019-01-23,1283.0999755859375,21.55210304260254,1.1364023685455322,109.3550033569336,6.807000160217285,2638.699951171875,6658.759765625,19.520000457763672,72.957275390625,2.755000114440918,2.3529999256134033,61.13999938964844,15.317000389099121,2.694000005722046,526.0,18.884668350219727,3585.123046875,87.95236206054688,121.27999877929688
2019-01-24,1279.0999755859375,21.678878784179688,1.1388224363327026,109.49199676513672,6.790999889373779,2642.330078125,6702.5498046875,18.889999389648438,73.09819030761719,2.7119998931884766,2.305000066757202,61.09000015258789,15.23799991607666,2.6735000610351562,521.5,18.893884658813477,3600.865478515625,88.18250274658203,121.08999633789062
2019-01-25,1297.4000244140625,21.50139045715332,1.1313496828079224,109.59700012207031,6.787600040435791,2664.760009765625,6787.3701171875,17.420000076293945,73.84687805175781,2.753000020980835,2.328000068664551,61.63999938964844,15.638999938964844,2.73799991607666,520.0,19.52060890197754,3599.765869140625,88.25924682617188,122.86000061035156
2019-01-26,1297.4000244140625,21.50139045715332,1.1313496828079224,109.59700012207031,6.787600040435791,2664.760009765625,6787.3701171875,17.420000076293945,73.84687805175781,2.753000020980835,2.328000068664551,61.63999938964844,15.638999938964844,2.73799991607666,520.0,19.52060890197754,3602.46044921875,88.25924682617188,122.86000061035156
2019-01-27,1297.4000244140625,21.50139045715332,1.1313496828079224,109.59700012207031,6.787600040435791,2664.760009765625,6787.3701171875,17.420000076293945,73.84687805175781,2.753000020980835,2.328000068664551,61.63999938964844,15.638999938964844,2.73799991607666,520.0,19.52060890197754,3583.9658203125,88.25924682617188,122.86000061035156
2019-01-28,1302.4000244140625,21.518293380737305,1.1413049697875977,109.4000015258789,6.746399879455566,2643.85009765625,6697.08984375,18.8700008392334,73.30078125,2.74399995803833,2.3329999446868896,59.93000030517578,15.708999633789062,2.6875,518.75,19.769454956054688,3470.450439453125,88.24388122558594,123.29000091552734
2019-01-29,1308.199951171875,21.52674674987793,1.143000841140747,109.25399780273438,6.74429988861084,2640.0,6632.7900390625,19.1299991607666,73.42411041259766,2.7119998931884766,2.365000009536743,61.31999969482422,15.78600025177002,2.7320001125335693,513.25,20.248714447021484,3448.116943359375,88.4356460571289,123.9800033569336
2019-01-30,1309.9000244140625,21.416873931884766,1.1435366868972778,109.41699981689453,6.73199987411499,2681.050048828125,6807.91015625,17.65999984741211,74.3313217163086,2.694999933242798,2.365000009536743,61.650001525878906,15.880000114440918,2.7730000019073486,516.75,20.442262649536133,3486.181640625,88.84223175048828,124.69000244140625
2019-01-31,1319.699951171875,21.459131240844727,1.1487650871276855,108.98100280761719,6.7154998779296875,2704.10009765625,6906.83984375,16.56999969482422,74.83340454101562,2.634999990463257,2.3399999141693115,61.88999938964844,16.02199935913086,2.7890000343322754,516.5,20.912303924560547,3457.792724609375,89.46360778808594,124.75
2019-02-01,1316.9000244140625,21.459131240844727,1.1449507474899292,108.84400177001953,6.69980001449585,2706.530029296875,6875.52001953125,16.139999389648438,74.80696105957031,2.690999984741211,2.3399999141693115,61.869998931884766,15.880000114440918,2.7750000953674316,524.25,20.801706314086914,3487.9453125,89.25047302246094,124.5
2019-02-02,1316.9000244140625,21.459131240844727,1.1449507474899292,108.84400177001953,6.69980001449585,2706.530029296875,6875.52001953125,16.139999389648438,74.80696105957031,2.690999984741211,2.3399999141693115,61.869998931884766,15.880000114440918,2.7750000953674316,524.25,20.801706314086914,3521.060791015625,89.25047302246094,124.5
2019-02-03,1316.9000244140625,21.459131240844727,1.1449507474899292,108.84400177001953,6.69980001449585,2706.530029296875,6875.52001953125,16.139999389648438,74.80696105957031,2.690999984741211,2.3399999141693115,61.869998931884766,15.880000114440918,2.7750000953674316,524.25,20.801706314086914,3464.013427734375,89.25047302246094,124.5
2019-02-04,1314.300048828125,21.518293380737305,1.1455278396606445,109.43800354003906,6.743800163269043,2724.8701171875,6959.9599609375,15.729999542236328,75.25619506835938,2.7239999771118164,2.3350000381469727,62.5099983215332,15.836999893188477,2.7950000762939453,525.75,20.72797393798828,3459.154052734375,89.1273193359375,123.95999908447266
2019-02-05,1314.199951171875,21.57745933532715,1.1436283588409424,109.96099853515625,6.743800163269043,2737.699951171875,7023.52001953125,15.569999694824219,75.67017364501953,2.7019999027252197,2.365000009536743,61.97999954223633,15.789999961853027,2.816999912261963,527.25,20.838573455810547,3466.357421875,89.48900604248047,124.27999877929688
2019-02-06,1309.5,21.661975860595703,1.140992522239685,109.94100189208984,6.734799861907959,2731.610107421875,6997.6201171875,15.380000114440918,75.46757507324219,2.7019999027252197,2.365000009536743,62.689998626708984,15.656000137329102,2.8355000019073486,526.0,20.4791259765625,3413.767822265625,89.31970977783203,123.44000244140625
2019-02-07,1309.4000244140625,21.712688446044922,1.1365960836410522,109.9739990234375,6.743800163269043,2706.050048828125,6904.97998046875,16.3700008392334,74.69245910644531,2.6519999504089355,2.3550000190734863,61.630001068115234,15.675000190734863,2.8285000324249268,513.25,20.30401039123535,3399.4716796875,89.30432891845703,123.73999786376953
2019-02-08,1313.699951171875,21.738040924072266,1.1338768005371094,109.75599670410156,6.743800163269043,2707.8798828125,6913.1298828125,15.720000267028809,74.62200164794922,2.631999969482422,2.365000009536743,62.099998474121094,15.77299976348877,2.809999942779541,517.25,20.5897274017334,3666.7802734375,89.5274887084961,124.20999908447266
2019-02-09,1313.699951171875,21.738040924072266,1.1338768005371094,109.75599670410156,6.743800163269043,2707.8798828125,6913.1298828125,15.720000267028809,74.62200164794922,2.631999969482422,2.365000009536743,62.099998474121094,15.77299976348877,2.809999942779541,517.25,20.5897274017334,3671.20361328125,89.5274887084961,124.20999908447266
2019-02-10,1313.699951171875,21.738040924072266,1.1338768005371094,109.75599670410156,6.743800163269043,2707.8798828125,6913.1298828125,15.720000267028809,74.62200164794922,2.631999969482422,2.365000009536743,62.099998474121094,15.77299976348877,2.809999942779541,517.25,20.5897274017334,3690.188232421875,89.5274887084961,124.20999908447266
2019-02-11,1307.0,21.822559356689453,1.1324259042739868,109.80999755859375,6.743800163269043,2709.800048828125,6909.18017578125,15.970000267028809,74.6131820678711,2.6610000133514404,2.375,61.5099983215332,15.656999588012695,2.7915000915527344,518.25,20.350095748901367,3648.4306640625,89.32743072509766,123.5999984741211
2019-02-12,1309.199951171875,21.74649429321289,1.1279042959213257,110.4000015258789,6.791399955749512,2744.72998046875,7014.669921875,15.430000305175781,75.564453125,2.684000015258789,2.378000020980835,62.41999816894531,15.65999984741211,2.7744998931884766,520.0,20.322444915771484,3653.528564453125,89.45055389404297,123.86000061035156
2019-02-13,1310.800048828125,21.86482048034668,1.1334655284881592,110.51499938964844,6.7729997634887695,2753.030029296875,7015.8798828125,15.649999618530273,75.7406234741211,2.7079999446868896,2.372999906539917,63.61000061035156,15.62399959564209,2.7739999294281006,522.25,20.2026309967041,3632.070556640625,89.2197036743164,123.37000274658203
2019-02-14,1309.800048828125,21.83946418762207,1.12649405002594,110.9229965209961,6.759399890899658,2745.72998046875,7022.419921875,16.219999313354492,75.63493347167969,2.6570000648498535,2.372999906539917,64.56999969482422,15.5,2.7760000228881836,507.0,20.405393600463867,3616.880859375,89.31970977783203,124.05999755859375
2019-02-15,1318.0999755859375,21.797204971313477,1.1295350790023804,110.53800201416016,6.771200180053711,2775.60009765625,7055.18017578125,14.90999984741211,76.577392578125,2.6659998893737793,2.369999885559082,66.25,15.722999572753906,2.802500009536743,504.25,20.672677993774414,3620.810791015625,89.42745971679688,124.80000305175781
2019-02-16,1318.0999755859375,21.797204971313477,1.1295350790023804,110.53800201416016,6.771200180053711,2775.60009765625,7055.18017578125,14.90999984741211,76.577392578125,2.6659998893737793,2.369999885559082,66.25,15.722999572753906,2.802500009536743,504.25,20.672677993774414,3629.78759765625,89.42745971679688,124.80000305175781
2019-02-17,1318.0999755859375,21.797204971313477,1.1295350790023804,110.53800201416016,6.771200180053711,2775.60009765625,7055.18017578125,14.90999984741211,76.577392578125,2.6659998893737793,2.369999885559082,66.25,15.722999572753906,2.802500009536743,504.25,20.672677993774414,3673.836181640625,89.42745971679688,124.80000305175781
2019-02-18,1318.0999755859375,21.797204971313477,1.1298030614852905,110.56400299072266,6.77209997177124,2775.60009765625,7055.18017578125,14.90999984741211,76.577392578125,2.6659998893737793,2.369999885559082,66.25,15.722999572753906,2.802500009536743,504.25,20.672677993774414,3915.71435546875,89.42745971679688,124.80000305175781
2019-02-19,1340.0999755859375,21.712688446044922,1.131196141242981,110.59100341796875,6.765699863433838,2779.760009765625,7066.60986328125,14.880000114440918,76.7623519897461,2.6470000743865967,2.372999906539917,66.44999694824219,15.946999549865723,2.881500005722046,489.75,21.32704734802246,3947.094482421875,89.48131561279297,126.69999694824219
2019-02-20,1343.300048828125,21.729589462280273,1.1343011856079102,110.5719985961914,6.757699966430664,2784.699951171875,7062.33984375,14.020000457763672,76.98257446289062,2.6540000438690186,2.382999897003174,67.08000183105469,16.156999588012695,2.930000066757202,480.75,21.52981185913086,3999.820556640625,89.40441131591797,126.4800033569336
2019-02-21,1323.5,21.74649429321289,1.1346358060836792,110.76499938964844,6.720300197601318,2774.8798828125,7035.16015625,14.460000038146973,76.75355529785156,2.687999963760376,2.3949999809265137,67.06999969482422,15.791000366210938,2.9024999141693115,486.5,21.179582595825195,3954.1181640625,89.15044403076172,125.05000305175781
2019-02-22,1329.199951171875,21.738040924072266,1.1343011856079102,110.70800018310547,6.719099998474121,2792.669921875,7090.6298828125,13.510000228881836,77.18513488769531,2.6549999713897705,2.3929998874664307,67.12000274658203,15.907999992370605,2.9609999656677246,486.75,21.25331687927246,4005.526611328125,89.55059051513672,125.5
2019-02-23,1329.199951171875,21.738040924072266,1.1343011856079102,110.70800018310547,6.719099998474121,2792.669921875,7090.6298828125,13.510000228881836,77.18513488769531,2.6549999713897705,2.3929998874664307,67.12000274658203,15.907999992370605,2.9609999656677246,486.75,21.25331687927246,4142.52685546875,89.55059051513672,125.5
2019-02-24,1329.199951171875,21.738040924072266,1.1343011856079102,110.70800018310547,6.719099998474121,2792.669921875,7090.6298828125,13.510000228881836,77.18513488769531,2.6549999713897705,2.3929998874664307,67.12000274658203,15.907999992370605,2.9609999656677246,486.75,21.25331687927246,3810.427490234375,89.55059051513672,125.5
2019-02-25,1325.9000244140625,21.721139907836914,1.1342240571975708,110.77200317382812,6.713200092315674,2796.110107421875,7115.43017578125,14.850000381469727,77.3525161743164,2.6730000972747803,2.3929998874664307,64.76000213623047,15.824999809265137,2.950000047683716,466.75,20.98603630065918,3882.6962890625,89.519775390625,125.37000274658203
2019-02-26,1325.0999755859375,21.636619567871094,1.1367511749267578,111.0459976196289,6.688399791717529,2793.89990234375,7123.22021484375,15.170000076293945,77.44058227539062,2.635999917984009,2.4000000953674316,65.20999908447266,15.82699966430664,2.944000005722046,460.25,20.94917106628418,3854.35791015625,89.65829467773438,125.58000183105469
2019-02-27,1317.699951171875,21.65352439880371,1.1393154859542847,110.55599975585938,6.69920015335083,2792.3798828125,7117.0,14.699999809265137,77.2468032836914,2.693000078201294,2.3929998874664307,66.38999938964844,15.67199993133545,2.9590001106262207,461.0,20.59894371032715,3851.04736328125,89.40441131591797,124.69000244140625
2019-02-28,1312.800048828125,21.670429229736328,1.1380189657211304,110.86199951171875,6.686200141906738,2784.489990234375,7097.52978515625,14.779999732971191,77.06182861328125,2.7109999656677246,2.382999897003174,66.02999877929688,15.538000106811523,2.950000047683716,452.5,20.497560501098633,3854.785400390625,89.28125762939453,123.98999786376953
2019-03-01,1296.4000244140625,21.75494384765625,1.1373459100723267,111.35700225830078,6.692999839782715,2803.68994140625,7151.56982421875,13.569999694824219,77.57269287109375,2.755000114440918,2.378000020980835,65.06999969482422,15.168999671936035,2.933500051498413,454.0,19.99987030029297,3859.583740234375,89.12532806396484,121.87999725341797
2019-03-02,1296.4000244140625,21.75494384765625,1.1373459100723267,111.35700225830078,6.692999839782715,2803.68994140625,7151.56982421875,13.569999694824219,77.57269287109375,2.755000114440918,2.378000020980835,65.06999969482422,15.168999671936035,2.933500051498413,454.0,19.99987030029297,3864.4150390625,89.12532806396484,121.87999725341797
2019-03-03,1296.4000244140625,21.75494384765625,1.1373459100723267,111.35700225830078,6.692999839782715,2803.68994140625,7151.56982421875,13.569999694824219,77.57269287109375,2.755000114440918,2.378000020980835,65.06999969482422,15.168999671936035,2.933500051498413,454.0,19.99987030029297,3847.17578125,89.12532806396484,121.87999725341797
2019-03-04,1284.800048828125,21.780302047729492,1.1375917196273804,111.93800354003906,6.705399990081787,2792.81005859375,7150.830078125,14.630000114440918,77.23799896240234,2.7219998836517334,2.375,65.66999816894531,15.017000198364258,2.9110000133514404,446.75,20.13811492919922,3761.55712890625,89.32603454589844,121.55999755859375
2019-03-05,1282.0,21.83946418762207,1.1337354183197021,111.7770004272461,6.706299781799316,2789.64990234375,7156.7900390625,14.739999771118164,77.23799896240234,2.7219998836517334,2.4000000953674316,65.86000061035156,15.020000457763672,2.936000108718872,454.25,20.248714447021484,3896.375,89.35692596435547,121.72000122070312
2019-03-06,1284.9000244140625,21.83946418762207,1.1307101249694824,111.86599731445312,6.706600189208984,2771.449951171875,7112.47021484375,15.739999771118164,76.83283996582031,2.691999912261963,2.4049999713897705,65.98999786376953,15.003000259399414,2.9184999465942383,440.5,19.83397102355957,3903.942626953125,89.44182586669922,121.61000061035156
2019-03-07,1283.800048828125,22.033855438232422,1.1314009428024292,111.62300109863281,6.710899829864502,2748.929931640625,7026.8798828125,16.59000015258789,76.07533264160156,2.635999917984009,2.3949999809265137,66.30000305175781,14.960000038146973,2.9114999771118164,431.5,20.082815170288086,3911.484375,89.73511505126953,121.51000213623047
2019-03-08,1297.0,21.96624183654785,1.1198333501815796,111.63400268554688,6.714099884033203,2743.070068359375,7015.68994140625,16.049999237060547,75.96083068847656,2.625,2.3929998874664307,65.73999786376953,15.272000312805176,2.8940000534057617,432.75,20.61737632751465,3901.131591796875,89.85087585449219,122.83999633789062
2019-03-09,1297.0,21.96624183654785,1.1198333501815796,111.63400268554688,6.714099884033203,2743.070068359375,7015.68994140625,16.049999237060547,75.96083068847656,2.625,2.3929998874664307,65.73999786376953,15.272000312805176,2.8940000534057617,432.75,20.61737632751465,3963.313720703125,89.85087585449219,122.83999633789062
2019-03-10,1297.0,21.96624183654785,1.1198333501815796,111.63400268554688,6.714099884033203,2743.070068359375,7015.68994140625,16.049999237060547,75.96083068847656,2.625,2.3929998874664307,65.73999786376953,15.272000312805176,2.8940000534057617,432.75,20.61737632751465,3951.599853515625,89.85087585449219,122.83999633789062
2019-03-11,1288.800048828125,21.915529251098633,1.1232421398162842,111.08000183105469,6.720600128173828,2783.300048828125,7164.02001953125,14.329999923706055,76.95613098144531,2.6429998874664307,2.380000114440918,66.58000183105469,15.196999549865723,2.9000000953674316,422.25,20.54364585876465,3905.227294921875,89.95124053955078,122.23999786376953
2019-03-12,1296.300048828125,21.87327003479004,1.1259232759475708,111.34200286865234,6.725500106811523,2791.52001953125,7201.27978515625,13.770000457763672,77.10586547851562,2.6050000190734863,2.3949999809265137,66.66999816894531,15.338000297546387,2.927500009536743,446.25,20.903085708618164,3909.15625,90.19818115234375,122.9800033569336
2019-03-13,1307.5,21.7718505859375,1.1287446022033691,111.30599975585938,6.707600116729736,2810.919921875,7256.97998046875,13.40999984741211,77.72242736816406,2.6110000610351562,2.388000011444092,67.55000305175781,15.380999565124512,2.933500051498413,440.25,21.06898307800293,3906.71728515625,90.05155944824219,123.83999633789062
2019-03-14,1293.4000244140625,21.83946418762207,1.133105993270874,111.19599914550781,6.706099987030029,2808.47998046875,7243.009765625,13.5,77.58149719238281,2.630000114440918,2.388000011444092,67.2300033569336,15.10099983215332,2.8884999752044678,448.25,20.50678062438965,3924.369140625,89.8740463256836,122.41000366210938
2019-03-15,1301.800048828125,21.80565643310547,1.1308379173278809,111.75299835205078,6.7220001220703125,2822.47998046875,7306.990234375,12.880000114440918,78.17164611816406,2.5929999351501465,2.388000011444092,67.16000366210938,15.253000259399414,2.9035000801086426,462.25,20.552858352661133,3960.9111328125,90.19818115234375,122.97000122070312
2019-03-16,1301.800048828125,21.80565643310547,1.1308379173278809,111.75299835205078,6.7220001220703125,2822.47998046875,7306.990234375,12.880000114440918,78.17164611816406,2.5929999351501465,2.388000011444092,67.16000366210938,15.253000259399414,2.9035000801086426,462.25,20.552858352661133,4048.725830078125,90.19818115234375,122.97000122070312
2019-03-17,1301.800048828125,21.80565643310547,1.1308379173278809,111.75299835205078,6.7220001220703125,2822.47998046875,7306.990234375,12.880000114440918,78.17164611816406,2.5929999351501465,2.388000011444092,67.16000366210938,15.253000259399414,2.9035000801086426,462.25,20.552858352661133,4025.22900390625,90.19818115234375,122.97000122070312
2019-03-18,1300.300048828125,21.780302047729492,1.1319772005081177,111.56099700927734,6.712800025939941,2832.93994140625,7326.27978515625,13.100000381469727,78.47992706298828,2.6019999980926514,2.384999990463257,67.54000091552734,15.25100040435791,2.9035000801086426,456.75,20.322444915771484,4032.50732421875,90.15190887451172,123.04000091552734
2019-03-19,1305.0,21.75494384765625,1.133619785308838,111.37300109863281,6.703100204467773,2832.570068359375,7349.27978515625,13.5600004196167,78.50635528564453,2.614000082015991,2.4049999713897705,67.61000061035156,15.300999641418457,2.9195001125335693,456.5,20.39617919921875,4071.190185546875,90.16731262207031,123.37999725341797
2019-03-20,1300.5,21.6281681060791,1.135486125946045,111.4010009765625,6.710999965667725,2824.22998046875,7380.75,13.90999984741211,78.34781646728516,2.5350000858306885,2.4079999923706055,68.5,15.244999885559082,2.9154999256134033,464.75,20.85700798034668,4087.476318359375,90.77709197998047,124.18000030517578
2019-03-21,1306.0999755859375,21.763397216796875,1.1427918672561646,110.66000366210938,6.693600177764893,2854.8798828125,7493.27001953125,13.630000114440918,78.9027328491211,2.5369999408721924,2.4079999923706055,67.86000061035156,15.371999740600586,2.9000000953674316,466.5,20.96760368347168,4029.326904296875,90.94689178466797,123.68000030517578
2019-03-22,1311.5999755859375,21.80565643310547,1.1375011205673218,110.80599975585938,6.698200225830078,2800.7099609375,7326.06005859375,16.479999542236328,77.3613052368164,2.4549999237060547,2.3980000019073486,67.02999877929688,15.345000267028809,2.8359999656677246,466.0,20.99525260925293,4023.96826171875,91.50265502929688,123.97000122070312
2019-03-23,1311.5999755859375,21.80565643310547,1.1375011205673218,110.80599975585938,6.698200225830078,2800.7099609375,7326.06005859375,16.479999542236328,77.3613052368164,2.4549999237060547,2.3980000019073486,67.02999877929688,15.345000267028809,2.8359999656677246,466.0,20.99525260925293,4035.826416015625,91.50265502929688,123.97000122070312
2019-03-24,1311.5999755859375,21.80565643310547,1.1375011205673218,110.80599975585938,6.698200225830078,2800.7099609375,7326.06005859375,16.479999542236328,77.3613052368164,2.4549999237060547,2.3980000019073486,67.02999877929688,15.345000267028809,2.8359999656677246,466.0,20.99525260925293,4022.168212890625,91.50265502929688,123.97000122070312
2019-03-25,1321.9000244140625,21.80565643310547,1.129586100578308,110.08100128173828,6.717100143432617,2798.360107421875,7316.9599609375,16.329999923706055,77.3701171875,2.4200000762939453,2.390000104904175,67.20999908447266,15.506999969482422,2.8494999408721924,469.5,21.437644958496094,3963.070556640625,91.6878890991211,124.91999816894531
2019-03-26,1314.300048828125,21.87327003479004,1.131580114364624,110.06800079345703,6.708399772644043,2818.4599609375,7351.14990234375,14.680000305175781,77.88977813720703,2.4140000343322754,2.4049999713897705,67.97000122070312,15.371000289916992,2.8505001068115234,469.25,21.52059555053711,3985.080810546875,91.7264404296875,124.30000305175781
2019-03-27,1309.9000244140625,21.89862823486328,1.127484679222107,110.55400085449219,6.714700222015381,2805.3701171875,7308.18994140625,15.149999618530273,77.61674499511719,2.374000072479248,2.378000020980835,67.83000183105469,15.23900032043457,2.8580000400543213,469.5,21.20723533630371,4087.066162109375,91.84993743896484,123.6500015258789
2019-03-28,1289.800048828125,21.97469139099121,1.1251758337020874,110.48999786376953,6.726200103759766,2815.43994140625,7320.47021484375,14.430000305175781,77.78410339355469,2.3889999389648438,2.369999885559082,67.81999969482422,14.920999526977539,2.868499994277954,464.5,20.654237747192383,4069.107177734375,91.96578216552734,121.9000015258789
2019-03-29,1293.0,22.000049591064453,1.1230024099349976,110.63700103759766,6.738100051879883,2834.39990234375,7378.77001953125,13.710000038146973,78.20687866210938,2.4140000343322754,2.328000068664551,68.38999938964844,15.0600004196167,2.936000108718872,457.75,20.6634578704834,4098.37451171875,91.89628601074219,122.01000213623047
